"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"OLR1",9,0,38,79,15,9,24,16,234,69,21,6,8,5,4,1,28,29
"DAG1",21,40,25,187,26,46,44,37,24,71,48,44,51,214,69,42,62,113
"DAB1",0,0,1,6,0,7,0,1,0,1,2,0,2,0,0,1,1,4
"ARV1",24,26,23,92,15,32,45,16,38,51,33,30,25,99,44,32,60,69
"NAA20",53,38,77,272,50,94,82,33,76,99,69,53,87,252,131,72,122,211
"MINOS1",31,20,29,131,25,38,43,20,49,55,44,41,52,122,94,50,61,122
"EHBP1L1",948,502,1174,2871,1540,651,2059,467,1502,1243,1665,1228,1853,3329,2386,1151,2107,2137
"THAP2",13,13,23,52,24,24,31,10,28,49,35,20,34,70,79,24,72,103
"RNF26",47,41,47,233,95,55,56,46,116,111,64,57,48,209,72,58,74,111
"PPP1R14B",11,23,12,107,20,15,18,24,21,31,19,9,18,89,29,33,26,50
"SSSCA1",15,14,14,64,15,9,18,15,19,15,21,10,22,47,23,15,23,40
"SMARCC1",449,381,538,1713,413,425,778,253,690,787,736,484,698,1685,1004,571,934,1477
"ZNF417",40,29,48,160,44,42,88,41,69,82,65,67,47,149,90,59,125,194
"PTPRM",4,3,7,25,21,24,19,14,14,35,13,18,15,70,20,17,24,47
"FKBP2",12,29,16,129,22,28,33,18,40,38,32,20,22,119,35,33,41,82
"VEGFB",13,16,31,127,21,17,22,22,24,54,35,32,20,143,54,34,40,70
"PEAK1",56,68,114,353,84,92,190,76,177,191,111,76,117,419,243,119,270,358
"TNFRSF10D",58,41,201,297,58,27,208,15,48,45,114,71,83,221,227,99,147,247
"MST1",3,5,6,16,11,10,8,5,28,11,8,3,4,30,8,5,11,11
"TNFRSF10C",1673,751,2449,2586,2710,648,4157,404,2308,793,3613,1743,3693,3586,3122,1478,2561,1386
"GMPPB",10,20,27,144,24,27,48,31,23,38,34,26,20,137,39,33,51,113
"MOB1B",231,144,373,357,434,205,419,48,2461,432,444,280,376,417,835,319,663,700
"ZNF622",54,46,56,254,56,70,96,56,102,88,77,49,87,255,147,80,119,184
"SNX33",11,6,6,61,5,16,19,11,4,12,17,8,18,97,19,9,7,41
"NABP1",973,393,1644,1041,1734,514,3242,155,1942,821,3213,1690,2535,1721,2929,1364,2737,1911
"ADGRF3",0,0,0,9,0,0,5,5,0,4,2,2,3,7,4,4,3,5
"CHD2",1483,1127,1338,2982,1518,1536,1853,505,1963,1837,1682,1522,2016,3440,2591,1678,2363,3688
"XCR1",1,2,6,3,6,0,6,1,6,1,4,1,8,4,6,2,7,5
"CCDC106",7,6,4,31,4,8,5,14,5,13,8,6,5,41,11,16,10,22
"CCR9",4,4,8,56,5,5,2,13,13,17,11,8,9,44,21,14,23,45
"CEP83",22,11,29,77,26,18,22,3,42,65,29,15,35,110,66,25,64,116
"SULT1B1",1223,418,1850,763,1860,448,3079,156,2180,842,2662,1250,2572,1406,3859,1643,3147,1459
"NUDT4",623,372,653,413,1109,572,696,48,2032,1214,572,562,648,398,1224,731,1007,808
"PC",15,8,9,61,30,9,18,6,18,21,23,14,15,37,22,14,21,25
"SCAI",29,30,61,185,34,56,92,23,68,140,90,63,71,174,156,102,147,259
"NMNAT1",44,39,36,171,52,50,82,27,52,45,77,37,81,145,96,72,115,130
"LRFN4",1,3,0,35,2,4,1,4,4,18,5,4,4,16,4,9,4,12
"TRAPPC3L",3,3,1,17,5,4,7,3,2,7,2,1,3,14,10,2,7,15
"SLC19A1",139,74,129,519,176,93,253,105,145,154,278,184,246,565,275,185,269,308
"RCE1",6,16,15,95,19,13,13,6,21,25,16,5,21,70,23,13,19,46
"UQCRH",494,328,232,659,434,442,408,104,450,391,215,214,304,662,835,509,366,539
"EIF1AX",116,75,210,341,95,108,182,45,245,305,228,212,188,268,284,135,372,556
"BCLAF3",63,39,69,165,59,51,102,24,98,94,105,95,121,208,159,91,151,243
"PSMD1",235,214,382,995,324,258,425,145,510,390,462,258,429,908,599,289,600,792
"ADGRG2",1,1,1,0,1,1,0,0,0,0,0,0,3,0,2,0,6,0
"HEG1",70,98,94,480,62,136,133,129,93,303,95,125,102,445,249,160,224,427
"C11orf80",4,5,9,49,4,5,9,8,5,18,10,8,11,32,14,8,29,40
"TOMM20",218,197,220,804,231,302,388,125,397,440,271,248,339,940,552,347,492,896
"AGFG1",672,326,1081,806,1100,406,1636,142,1327,785,960,631,873,961,1530,740,1159,1075
"STAT5B",1823,1154,2495,3507,2462,1055,4317,666,2740,1381,3193,1729,3252,4644,4018,2124,3646,2909
"CD7",102,206,113,1179,84,165,175,374,120,474,169,170,167,1105,311,223,254,541
"CNP",50,129,106,555,83,108,131,116,92,176,102,100,112,497,206,123,204,294
"JUP",44,97,25,453,35,58,34,128,43,119,64,50,56,308,110,66,108,213
"TDRD12",0,0,5,10,3,5,0,1,3,13,2,2,3,7,8,8,3,7
"EIF1",3290,3740,3016,6566,5211,5764,3432,740,5104,6252,2904,3476,2944,5531,6556,5217,4283,6275
"ENDOV",6,10,13,64,3,7,14,14,15,25,18,7,21,58,16,5,19,41
"RNF213",1197,3007,1511,10755,2147,2718,3201,2858,2354,5019,2038,2118,2424,9171,3657,2546,3702,8017
"TIGD3",6,4,5,96,3,13,8,7,7,12,24,22,19,70,4,12,19,48
"PLK3",69,45,98,226,103,55,238,30,115,74,149,106,92,198,137,67,66,114
"NET1",95,86,140,362,135,105,146,56,446,318,183,163,124,224,214,148,203,261
"DPY19L1",46,33,61,167,44,49,56,12,43,71,61,39,76,174,121,61,116,199
"PHOSPHO1",4343,2025,4330,2340,6542,2234,4354,379,4219,5436,4150,4542,4489,1501,7045,3667,5247,3267
"ZNF791",88,110,113,408,90,139,179,52,143,215,150,116,175,498,216,149,249,450
"PHC3",258,219,372,998,310,403,549,191,568,784,518,449,609,1324,1007,550,1024,1862
"GPR160",280,96,337,121,220,122,465,26,450,140,236,154,333,211,458,261,401,323
"CBX2",8,11,9,75,5,10,14,16,12,27,22,21,19,75,35,21,18,29
"SPTBN2",1,2,2,6,5,1,1,2,12,10,4,0,3,3,5,1,4,3
"GOLIM4",26,25,46,153,32,38,42,17,40,64,48,34,42,162,52,36,88,141
"RBM4B",18,21,31,152,22,29,26,18,18,82,38,26,41,149,49,40,66,98
"ATP5MD",87,68,99,288,103,98,135,41,190,141,115,72,103,345,187,110,160,305
"HOXB2",6,9,10,67,22,11,19,15,11,29,14,21,16,72,30,15,35,51
"MARCH3",61,49,127,87,140,66,98,14,411,198,91,89,107,50,131,69,176,99
"SWSAP1",7,11,12,40,8,9,15,11,14,17,16,16,13,53,31,15,19,38
"SLCO4C1",238,85,429,241,339,127,722,62,569,157,417,138,487,471,794,321,848,420
"RBM4",19,11,8,53,12,22,27,11,18,32,27,12,19,68,21,20,31,57
"PIFO",0,0,0,1,1,0,2,1,0,0,3,0,0,3,2,1,3,1
"XXYLT1",24,26,15,121,24,34,35,16,19,48,30,22,27,138,54,34,33,104
"UBXN2A",37,36,36,164,39,42,63,17,70,72,49,50,62,168,108,57,87,147
"LRRC63",0,2,0,3,0,0,0,1,0,3,1,0,1,1,0,1,0,0
"TCAP",1,2,3,13,2,3,2,2,4,6,10,8,6,17,3,1,9,6
"CCS",67,48,114,277,158,55,83,30,175,129,141,125,90,220,152,86,153,132
"NRROS",63,90,48,565,42,86,69,106,48,163,89,98,83,528,95,78,143,295
"CEP19",190,83,184,380,204,87,321,41,253,123,424,294,396,406,505,241,333,226
"KLHL15",79,44,137,150,100,66,220,24,139,116,127,91,107,184,168,103,158,230
"FBXO45",54,44,59,193,43,35,78,26,86,98,83,55,81,199,113,66,129,208
"GNG5",310,193,412,634,461,273,658,109,466,308,485,308,410,695,648,327,551,551
"SLC25A30",47,48,53,214,56,72,85,33,81,124,71,68,82,274,133,80,127,236
"CD34",3,5,5,30,0,0,1,5,7,6,0,2,1,9,2,2,5,4
"CTSF",10,7,3,21,11,5,15,7,8,17,7,2,7,41,11,4,20,13
"MSRB3",22,13,39,73,40,23,53,15,49,25,32,22,43,53,43,20,68,56
"LEMD3",176,129,214,504,192,167,343,64,310,298,309,213,307,555,494,235,451,676
"C16orf91",9,9,8,58,9,10,8,6,13,25,9,17,6,57,25,12,14,35
"TLR10",86,46,57,140,98,68,106,13,134,134,196,142,193,251,201,160,327,420
"TLR1",1010,461,1490,1089,1463,605,2728,149,1791,724,2132,1301,2162,1783,2253,1172,2187,1466
"TLR6",454,229,591,703,603,235,1128,97,767,406,1024,685,989,1054,1150,601,1203,950
"FAM174A",50,9,46,67,30,33,53,13,65,20,92,51,71,111,56,41,65,83
"RGMB",6,2,9,46,8,10,11,5,7,22,24,16,19,32,44,18,31,34
"FAM53A",1,3,0,12,1,4,1,2,1,3,1,2,1,9,0,4,2,10
"CYB561D1",82,119,98,555,97,121,164,79,115,206,154,115,155,566,224,139,260,405
"ZDHHC24",13,24,23,157,20,33,19,39,29,67,20,34,25,155,52,33,52,105
"TRMT10C",71,55,63,166,43,85,86,28,115,94,104,61,92,247,120,80,145,216
"SELP",45,57,47,163,66,29,92,27,36,30,36,34,74,70,240,82,108,110
"CTU2",5,10,14,70,10,11,16,19,9,33,18,14,14,70,19,11,15,27
"MGA",150,183,203,958,181,217,284,191,273,469,268,198,269,937,459,254,475,876
"C12orf66",20,17,32,90,15,23,37,21,28,39,24,27,13,94,46,36,39,119
"PIGG",77,75,93,490,114,112,194,81,108,191,149,110,121,503,215,144,228,384
"PRPF8",753,856,860,5310,887,1003,1451,845,1325,1721,1321,1036,1292,4618,1965,1137,1783,3113
"ADCY6",1,1,1,11,2,1,4,2,4,0,3,1,5,6,13,3,5,1
"PITPNA",405,230,431,1027,593,352,763,139,670,409,577,402,634,1205,620,378,558,795
"DDX23",197,263,319,1350,305,239,479,240,343,446,402,314,406,1269,602,366,514,854
"ZNF80",1,2,2,6,2,2,1,0,3,2,2,3,1,6,3,1,0,1
"ZNHIT2",1,3,4,48,4,8,9,12,10,6,7,5,9,33,5,3,5,9
"ZBTB4",104,145,108,861,97,157,213,164,128,351,197,160,174,720,256,204,291,525
"TNK1",0,5,3,22,6,10,5,4,0,8,5,2,8,24,4,7,5,14
"ZHX3",23,19,18,148,22,25,46,30,25,48,41,42,35,190,70,49,52,116
"SLC16A11",0,0,1,1,0,0,1,2,0,1,1,0,1,1,0,2,5,4
"SLC16A13",8,10,5,62,7,9,15,10,10,21,9,10,14,42,13,9,21,22
"CHRNA9",0,1,0,0,1,0,0,0,1,2,0,1,3,6,2,2,0,5
"TRIM74",2,9,8,47,9,10,13,7,9,10,10,8,4,39,7,8,20,19
"SLC6A19",91,21,176,13,536,75,108,1,1267,379,374,413,134,3,179,68,250,40
"SNHG11",8,9,4,53,10,17,10,4,4,19,7,13,8,45,14,7,17,25
"C11orf45",0,1,0,5,0,0,0,0,0,1,0,2,1,4,0,0,1,4
"EXO1",3,2,4,35,3,10,7,3,13,16,5,0,4,28,5,1,10,11
"RALGAPA1",33,34,49,171,45,66,71,28,63,100,65,59,59,198,111,77,137,236
"LIG4",119,70,164,191,141,107,284,28,223,157,192,136,211,267,243,164,304,358
"GTF2IRD2B",7,9,10,30,7,9,12,7,12,10,7,7,5,40,11,19,19,30
"ATP2A2",187,262,298,1204,328,315,511,198,351,533,414,306,442,1387,609,314,639,1085
"ZWILCH",18,24,23,113,17,28,33,11,53,64,28,22,24,112,49,32,49,103
"RPL4",3285,3384,3796,18875,3306,4800,4898,2420,4126,6706,4110,4052,4427,17258,7825,5214,6352,11442
"SNAPC5",17,26,38,157,44,40,59,12,62,62,58,40,48,156,76,30,56,105
"C12orf76",44,51,42,221,62,62,49,28,42,75,51,54,69,228,137,76,119,174
"CNTNAP2",2,2,1,8,2,0,2,0,0,1,3,0,4,3,7,3,3,8
"LINGO2",0,0,0,9,1,2,6,2,6,1,0,0,2,13,0,0,4,6
"BBS1",1,1,0,11,1,1,4,2,2,7,2,1,4,8,6,1,5,8
"DENND4A",436,303,598,1150,787,429,816,131,2503,1158,801,718,834,1258,1062,568,1374,1339
"GCSAM",28,46,58,202,29,40,63,41,46,130,62,48,64,228,127,69,134,225
"ANKRD36C",47,47,32,86,21,37,38,12,40,63,35,44,65,112,77,37,69,142
"MFSD4A",2,5,2,12,0,4,5,4,7,12,8,4,5,20,6,4,7,19
"PELI3",10,9,10,59,10,5,11,19,5,16,29,8,15,65,21,12,46,43
"TMEM81",2,2,3,26,9,5,3,2,7,7,4,3,8,33,14,4,9,21
"MRPL11",29,48,34,250,41,41,44,61,38,69,37,42,40,200,78,51,83,118
"IL20RB",0,2,0,9,0,3,0,2,2,2,2,2,1,4,7,0,1,3
"AKIRIN1",631,326,790,1139,1026,480,1044,169,1210,854,865,760,948,1318,1578,842,1267,1104
"MSL2",478,312,459,1149,501,402,716,162,633,564,730,558,778,1431,988,572,939,1250
"ZNF497",1,3,3,3,0,0,3,2,1,1,1,0,2,3,5,2,1,6
"TRAM1L1",1,0,1,0,0,0,0,2,1,3,0,1,1,1,1,0,0,0
"CMKLR1",26,29,47,191,80,56,69,41,165,94,74,79,42,193,64,29,97,133
"ANGEL2",88,82,105,360,68,112,142,64,155,218,147,128,168,439,233,127,241,415
"UGT8",0,2,0,6,2,4,0,0,1,2,3,0,5,6,1,3,4,5
"IQCK",1,2,1,1,1,1,0,1,1,2,2,3,2,4,3,5,3,7
"SLCO2A1",1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2
"ZNF266",167,150,142,643,112,150,229,106,170,252,160,143,158,655,357,225,311,515
"SLC29A2",2,4,3,48,4,12,6,19,4,19,9,13,9,38,11,10,10,31
"B4GAT1",12,7,5,38,9,11,7,10,8,17,6,4,8,27,20,12,15,26
"TMEM167A",611,325,1003,991,856,571,1519,105,1100,750,1246,722,1032,1332,1496,834,1436,1839
"LEP",0,2,0,7,2,2,1,3,5,0,5,2,2,5,5,4,9,12
"SH3PXD2B",49,23,32,58,99,21,79,15,41,8,70,52,37,91,107,32,44,30
"KIAA1551",1464,808,2051,3973,2446,1685,3448,461,2986,2119,3748,2588,4227,5751,3943,1795,3351,5217
"LARP7",143,149,262,577,167,210,362,66,315,312,255,171,315,694,374,238,361,670
"FGFBP3",4,1,3,14,3,3,10,5,5,5,8,3,2,15,13,3,9,19
"NR1D2",77,62,101,209,60,102,114,54,130,188,118,118,130,308,201,137,209,422
"BRMS1",61,52,60,344,60,70,87,60,87,87,85,69,85,328,107,83,120,189
"RPL15",1733,1791,1891,9008,1482,2384,2461,1140,2095,3243,1926,1879,2356,8796,4122,2598,3434,6349
"FAM241A",70,38,111,112,83,72,150,15,84,98,92,80,106,145,192,61,176,274
"HRAS",7,11,16,86,10,16,17,16,8,17,5,9,16,75,26,15,27,44
"WDR49",1,4,2,12,3,2,1,2,2,2,7,5,0,24,3,5,11,21
"SRP72",341,342,403,1127,418,412,556,190,736,691,506,432,544,1385,826,517,662,1052
"PCP2",3,5,0,16,3,1,3,4,1,1,3,3,2,8,5,1,8,2
"RIN1",9,11,7,81,8,18,13,26,4,38,16,22,9,62,17,10,13,29
"THAP6",50,24,69,133,54,52,93,11,94,104,99,69,95,161,111,61,112,175
"CEP135",82,55,138,206,100,58,180,36,168,132,135,73,181,272,247,99,252,304
"CD248",15,19,10,69,12,20,33,27,17,42,21,22,23,131,35,29,28,49
"ADGRE1",180,126,429,1380,302,215,1437,126,375,381,966,414,469,1000,705,297,698,546
"DENND6A",128,75,122,321,96,142,209,61,163,199,139,141,183,466,249,151,320,433
"PDE12",63,71,75,299,64,95,120,62,111,172,114,87,116,291,179,95,156,325
"GLMN",31,20,25,71,15,30,36,10,31,38,27,27,38,88,53,38,59,113
"DNAH12",0,0,0,3,0,0,1,1,2,2,1,1,2,2,1,0,0,4
"YIF1A",8,35,37,129,32,38,38,38,41,73,45,31,30,128,38,26,51,65
"CNIH2",0,0,0,7,1,0,1,0,1,5,1,2,2,4,1,0,3,5
"NLRP6",38,27,43,132,49,30,97,23,83,29,154,133,88,120,97,60,55,61
"NDUFA11",14,18,24,111,28,14,24,28,21,33,19,27,17,97,27,22,36,57
"RSRC1",165,99,216,230,139,110,224,26,343,244,140,140,221,265,417,256,308,372
"RAB1B",345,315,396,1557,547,346,594,331,564,492,544,442,463,1370,791,443,738,696
"PTDSS2",15,17,21,143,17,21,22,29,24,45,23,27,23,100,30,25,29,56
"C19orf70",13,22,13,143,17,23,19,27,20,31,13,17,14,110,18,18,30,61
"C3orf33",1,4,4,6,3,4,6,1,4,3,1,3,2,11,1,3,2,15
"KCTD13",26,21,28,136,18,32,31,22,38,64,40,40,31,152,58,20,59,115
"P2RY14",108,109,191,549,131,239,241,32,207,370,120,299,313,426,328,246,160,474
"AMZ1",0,0,0,1,1,0,2,1,0,1,0,0,0,1,2,0,0,0
"GPR171",83,86,213,294,129,117,228,42,135,295,164,104,193,353,423,200,277,388
"DHX36",198,174,263,669,187,282,364,77,416,414,275,227,332,813,541,311,532,900
"FBXW8",11,26,19,181,16,21,31,42,26,60,27,29,33,155,65,45,63,122
"KLC2",7,15,15,126,16,15,19,40,15,47,19,12,22,110,44,16,39,71
"SLC22A1",1,0,2,4,2,2,4,4,2,0,4,2,10,6,2,2,6,6
"CTBP2",219,134,303,575,299,186,429,90,318,260,327,248,436,650,608,274,495,462
"CHST2",184,144,410,550,396,124,430,163,1114,484,371,223,214,588,434,196,561,334
"ZDHHC14",12,9,5,54,5,14,9,11,11,20,10,10,14,35,21,11,20,30
"ATR",81,100,146,537,105,163,217,68,184,348,165,133,218,584,289,175,264,562
"LRRC75A-AS1",757,727,865,2780,907,892,1186,358,1235,1341,900,903,1298,2703,1512,990,1344,2024
"UBE2C",3,2,2,52,2,9,7,15,25,13,6,1,5,36,5,6,6,10
"GK5",85,52,165,266,88,64,241,67,162,125,130,79,157,340,165,94,295,302
"VCPIP1",364,231,486,773,486,445,809,133,790,589,643,522,809,1035,1006,557,1025,1290
"DES",1,0,6,30,2,3,3,3,1,4,6,1,0,13,2,1,3,7
"PDIK1L",37,31,41,141,30,65,61,17,71,75,58,44,74,170,75,52,112,172
"TRAF6",79,36,83,242,91,83,137,40,129,128,141,74,166,300,215,101,174,276
"ZNF654",131,65,157,256,109,116,215,32,217,254,202,156,215,380,307,239,393,497
"TVP23C",2,2,4,13,0,3,5,1,0,6,1,3,2,9,3,3,4,6
"MRPS22",50,55,64,216,52,68,78,39,88,91,85,51,71,241,101,62,124,199
"PACS1",368,352,395,2327,464,422,719,477,457,812,595,543,734,2324,917,567,883,1347
"MARCKSL1",157,158,154,1074,103,206,230,172,196,392,198,220,304,941,321,254,321,520
"SH3BP5L",484,217,365,760,508,204,610,198,507,358,522,351,370,683,665,331,690,461
"YPEL2",136,116,144,591,161,191,231,87,193,336,190,195,188,636,379,223,297,496
"CADM2",0,0,1,0,1,2,1,0,0,1,14,15,2,1,5,3,1,4
"ABO",4,9,7,57,2,5,8,4,6,19,2,6,3,30,16,12,19,30
"PSMD2",528,350,676,1596,913,428,734,232,1240,738,681,506,616,1457,1187,545,1034,1049
"FAM131A",46,29,47,140,61,19,49,21,45,40,56,42,47,159,72,46,83,102
"PARL",69,79,86,364,105,86,118,48,126,115,91,72,112,364,155,116,160,280
"DDIT3",35,16,48,140,66,43,80,24,84,55,66,45,75,153,51,39,82,97
"PCCA",9,10,11,64,4,17,12,10,10,16,14,18,6,74,23,19,26,39
"DCTN2",144,146,192,766,197,161,280,132,220,246,277,205,234,733,367,227,349,436
"NPPA",0,0,0,0,7,2,2,0,4,6,2,4,6,4,0,0,12,12
"ZNF408",15,16,16,114,18,15,26,14,18,36,27,28,23,103,28,19,33,52
"CTDSP2",1232,982,1389,4903,1640,1062,2315,768,1802,1866,1801,1408,2184,5419,2601,1451,2099,2924
"CKAP5",110,134,180,937,178,186,220,169,397,404,212,157,179,846,349,193,373,601
"ARHGAP1",227,239,237,1333,227,264,432,259,285,452,402,291,476,1210,501,346,510,734
"MED16",145,111,158,445,286,110,242,118,247,218,286,211,215,450,293,161,308,266
"ATG13",316,216,334,1038,527,317,499,163,833,553,510,429,430,1045,525,304,690,753
"C1orf127",0,1,0,15,0,0,0,0,1,4,3,1,1,5,1,0,2,1
"GOLGA8A",116,87,115,479,57,71,171,70,115,246,158,140,181,545,348,214,350,628
"TP53I11",265,174,332,418,456,147,673,186,348,176,507,293,467,774,651,311,600,390
"CENPS",2,0,1,1,1,1,0,1,0,3,1,0,0,3,2,1,2,7
"DOLK",5,8,5,50,7,11,10,12,20,23,7,8,6,67,21,14,16,35
"PHYHD1",1,2,0,7,2,0,2,1,4,5,3,3,2,11,7,4,3,3
"CATSPER1",5,5,7,21,7,8,14,5,3,10,7,5,5,33,9,8,9,11
"CCNE2",0,2,5,25,7,8,9,3,30,21,3,4,2,19,12,4,18,14
"PHYKPL",142,124,219,807,258,165,364,173,235,329,236,186,260,871,416,197,416,592
"ZNF519",9,4,3,35,8,9,13,4,15,21,16,3,9,26,23,12,22,42
"LSM1",121,108,132,258,172,126,167,23,293,211,110,136,152,249,215,158,235,322
"BANF1",52,89,71,463,66,99,94,56,78,115,79,52,95,383,170,83,134,248
"TMEM9B",363,161,554,448,606,254,412,51,956,577,392,362,397,520,667,410,671,502
"NRIP3",2,3,8,12,2,3,7,1,39,18,7,13,5,14,9,5,11,9
"PTPN2",164,125,321,635,273,190,485,94,298,282,327,194,341,693,488,229,420,595
"EIF1AD",71,58,81,329,75,59,128,42,94,111,112,84,103,305,135,90,147,212
"SMAD2",373,268,372,1085,387,381,567,191,566,579,485,401,567,1318,860,533,836,1218
"EIF3F",316,322,330,1976,249,439,482,301,372,679,409,343,438,1941,743,440,687,1182
"ZNF25",47,38,35,136,41,55,74,25,65,96,57,61,72,193,82,68,127,187
"ARL10",21,21,36,168,39,47,60,23,35,85,35,34,54,159,72,78,64,115
"CLTB",74,47,50,293,75,47,126,59,88,106,87,52,126,273,106,74,95,162
"LPL",3,1,2,14,1,6,7,1,1,1,2,6,5,4,1,2,0,5
"RFESD",44,32,79,46,91,18,52,10,426,147,83,71,49,53,126,66,130,85
"CCDC14",55,52,92,457,85,83,99,64,182,265,105,78,122,455,193,138,264,553
"TBC1D10C",255,251,190,1733,234,244,341,425,272,576,371,359,385,1591,521,366,596,974
"SART1",218,223,229,981,220,198,377,170,258,297,245,215,315,898,425,254,375,582
"PPP2R2D",105,85,108,413,105,108,200,77,158,179,149,120,162,443,239,132,206,317
"MCTP1",142,129,199,354,257,164,296,54,248,195,235,248,382,475,620,351,467,386
"POLD4",18,11,15,87,34,25,27,21,24,50,25,34,27,92,32,25,40,68
"LRRC25",355,327,303,1451,502,363,742,231,426,549,533,505,804,1585,787,437,660,816
"CLCF1",4,3,3,19,7,4,1,4,2,8,5,4,5,15,3,5,5,15
"UBQLNL",1,2,4,5,1,1,1,2,2,2,0,1,1,6,3,0,2,2
"LIPT2",0,1,1,15,2,3,2,1,5,3,0,4,3,14,6,5,3,8
"KCNE3",595,314,561,1308,490,355,771,186,527,515,807,567,837,1617,1236,547,971,1042
"CABP4",1,3,1,15,1,0,1,1,6,14,3,1,1,12,2,2,7,13
"ALG10B",35,14,53,93,24,55,61,14,49,79,47,32,54,94,65,48,129,179
"DRAP1",134,196,122,659,143,153,145,156,183,249,127,167,170,568,233,179,197,361
"LONRF3",6,6,10,22,15,5,11,6,16,5,24,8,24,30,18,9,15,22
"UCP3",2,0,4,31,3,0,9,6,14,11,5,1,2,34,9,10,6,18
"UCP2",2469,1885,1776,5042,3999,1520,2588,962,3986,4501,1745,1700,1555,3757,4246,2266,4026,3464
"C11orf68",55,73,57,334,72,58,77,87,71,101,76,59,99,299,105,66,123,189
"PAAF1",22,18,15,135,13,28,26,13,23,40,33,14,33,121,50,30,33,104
"MRPL48",13,36,33,201,33,37,37,20,41,53,34,43,45,202,73,36,66,121
"RAB6A",697,356,757,1075,828,467,870,140,1264,966,784,656,728,1188,1179,587,1315,1323
"P2RY2",9,13,18,110,12,19,18,26,20,21,16,16,22,82,21,7,12,47
"FOSL1",1,0,2,3,2,2,3,0,6,7,2,1,2,1,0,0,4,0
"ERCC4",26,33,42,125,41,57,68,32,90,98,75,56,79,188,112,63,98,199
"CCDC85B",10,25,13,133,7,19,18,48,6,38,20,23,17,96,25,14,21,42
"TMEM70",63,47,113,125,75,52,124,23,88,74,90,56,100,173,132,74,127,149
"LINC00476",7,8,11,65,15,16,14,10,16,30,14,13,15,57,51,24,27,40
"RPS6KB2",117,88,111,429,243,108,181,87,193,207,150,124,180,423,249,155,206,283
"RMI2",14,11,11,61,17,13,18,18,36,51,13,7,15,70,39,22,26,55
"TOM1L2",36,46,50,351,55,57,89,52,68,124,71,81,83,282,90,82,132,208
"ZNF77",9,7,9,40,6,8,13,5,11,15,13,5,7,36,14,17,16,38
"MTLN",4,8,1,64,9,8,14,5,7,12,5,5,3,60,8,8,10,17
"KDF1",0,2,0,3,0,1,1,2,0,2,1,0,2,4,1,0,0,1
"B3GNTL1",29,15,27,96,47,22,76,21,50,30,59,40,49,104,41,33,76,85
"MLXIP",335,318,361,1529,525,266,586,323,465,686,449,394,396,1575,777,445,755,1085
"C15orf54",1,2,1,1,1,3,1,0,0,0,3,0,4,1,4,2,2,4
"AURKAIP1",60,71,74,325,57,66,130,77,91,103,107,79,107,281,130,78,107,155
"TTLL11",6,5,6,33,8,1,6,8,9,19,12,11,11,39,12,9,20,16
"TOMM5",1,3,4,9,2,5,3,0,3,6,3,2,4,14,4,8,16,16
"LOC646383",0,2,1,3,1,2,1,0,0,1,4,0,0,3,0,0,1,0
"SLC35E3",55,30,25,179,33,51,83,25,42,91,48,52,81,183,91,56,89,161
"ZNF169",13,22,26,122,18,18,24,21,28,33,25,19,23,116,33,30,42,79
"RUVBL1",62,58,83,390,45,73,112,53,86,147,78,71,91,320,158,75,120,201
"MSRA",78,55,164,162,156,57,241,34,118,55,129,44,132,173,169,54,193,141
"CCDC168",0,0,0,2,3,0,1,0,0,1,1,0,4,2,1,2,3,1
"CTDNEP1",321,239,282,897,457,369,459,165,400,462,401,375,332,838,606,350,469,631
"SWI5",12,11,8,60,10,16,12,6,4,12,15,8,12,76,20,14,24,39
"GAPT",284,275,327,1252,179,340,378,102,365,576,171,131,288,885,642,380,687,1290
"BAIAP2",14,10,17,107,8,6,7,17,9,19,17,14,18,77,17,15,27,33
"CREG2",2,1,1,0,1,1,5,0,3,1,5,2,1,1,1,1,4,1
"ZDHHC21",27,16,50,101,29,41,52,18,71,101,52,43,82,142,93,71,157,251
"TSPEAR",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,6
"PLEKHF2",263,139,296,394,287,202,433,42,392,321,505,295,472,521,748,319,722,769
"A2M",2,1,1,6,2,1,0,0,0,2,1,4,2,1,2,2,6,9
"ARL4D",1,1,3,19,0,1,1,1,1,2,1,2,2,10,6,2,6,13
"DOK7",0,1,1,5,1,2,0,1,0,2,1,2,0,6,1,0,1,3
"LRRN1",63,33,130,58,107,22,226,15,148,33,131,43,143,107,206,71,182,55
"UBE2O",1327,672,1693,839,4520,635,1896,172,4046,2988,2456,1873,1541,588,2669,855,3410,629
"ORAI3",14,10,18,104,14,16,26,15,26,36,37,28,37,111,32,20,38,77
"UNC119B",73,77,67,479,63,113,104,57,110,167,132,92,108,440,165,110,176,308
"DENND2C",3,2,6,10,2,7,9,0,4,5,4,6,10,8,20,7,13,16
"PLEKHD1",1,0,0,1,1,1,1,0,1,2,0,0,5,3,0,0,0,1
"TUBB6",32,41,15,151,44,27,27,26,54,42,33,27,30,104,53,32,75,101
